agent_id,agency_name,agent_name,base_area
agent_demo_01,Abel Homes Ethiopia,Abel Kebede,Bole
agent_demo_02,Addis Prime Realty,Marta Tesfaye,Kazanchis
agent_demo_03,Nile Property Group,Samuel Bekele,CMC
agent_demo_04,Bole Atlas Properties,Hana Girma,Bole Atlas
agent_demo_05,Capital Homes Ethiopia,Dawit Alemu,Sarbet
agent_demo_06,Addis Urban Estate,Selam Worku,Megenagna
agent_demo_07,Summit Realty Demo,Yonas Tadesse,Summit
agent_demo_08,Horizon Land & Homes,Mimi Haile,Ayat
agent_demo_09,Ethio Living Demo,Robel Mengistu,Lebu
agent_demo_10,Nexus Demo Properties,Betelhem Fikre,Wollo Sefer
